,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
3629,3675,Latin America & Caribbean (excluding high income),LAC,2007,1218568.18,4142,49.40597349
3630,3676,Latin America & Caribbean (excluding high income),LAC,2008,1248527.39,4143,49.10037013
3631,3677,Latin America & Caribbean (excluding high income),LAC,2009,1209300.57,4144,48.79476677
3632,3678,Latin America & Caribbean (excluding high income),LAC,2010,1293925.57,4145,48.48916341
3633,3679,Latin America & Caribbean (excluding high income),LAC,2011,1352458.47,4146,48.32546839
3634,3680,Latin America & Caribbean (excluding high income),LAC,2012,1401130.17,4147,48.16349093
3635,3681,Latin America & Caribbean (excluding high income),LAC,2013,1442058.97,4148,48.00743614
3636,3682,Latin America & Caribbean (excluding high income),LAC,2014,1459341.64,4149,47.84539368
3637,3683,Latin America & Caribbean (excluding high income),LAC,2015,1460444.24,4150,47.6826034
3638,3684,Latin America & Caribbean (excluding high income),LAC,2016,1431232.126,4151,47.51773267
3639,3685,Latin America & Caribbean (excluding high income),LAC,2017,1417992.07,4152,47.32498059
3640,3686,Latin America & Caribbean (excluding high income),LAC,2018,1375196.37,4153,47.19388667
3641,3687,Latin America & Caribbean (excluding high income),LAC,2019,1376833.06,4154,47.05316971
3642,3688,Latin America & Caribbean (excluding high income),LAC,2020,1242200.06,4155,46.91572583
3643,3689,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,851765.8081,4157,53.50556852
3644,3690,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,885764.7421,4158,53.22976323
3645,3691,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,907533.342,4159,52.95395794
3646,3692,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,934851.822,4160,52.67815265
3647,3693,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,977215.8028,4161,52.40234735
3648,3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,999852.0812,4162,52.12654206
3649,3695,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1066591.724,4163,51.85073677
3650,3696,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1133573.066,4164,51.57493148
3651,3697,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1181018.124,4165,51.37249297
3652,3698,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1173260.993,4166,51.09629323
3653,3699,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1213210.92,4167,50.82009349
3654,3700,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1218878.26,4168,50.53953844
3655,3701,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1224775.16,4169,50.25898339
3656,3702,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1246041.46,4170,49.97842834
3657,3703,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1303198.36,4171,49.6978733
3658,3704,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1346749.06,4172,49.41731825
3659,3705,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1388228.07,4173,49.1367632
3660,3706,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1433926.98,4174,48.85620815
3661,3707,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1478196.79,4175,48.5756531
3662,3708,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1438061.87,4176,48.29509805
3663,3709,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1539037.97,4177,48.014543
3664,3710,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1603749.37,4178,47.86674776
3665,3711,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1675156.97,4179,47.71895252
3666,3712,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1719082.27,4180,47.57115729
3667,3713,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1730502.029,4181,47.42388597
3668,3714,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1718007.17,4182,47.2760891
3669,3715,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1679719.926,4183,47.12400266
3670,3716,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1656356.87,4184,46.95011985
3671,3717,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1602830.17,4185,46.83350498
3672,3718,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1592486.56,4186,46.70958619
3673,3719,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1410200.16,4187,46.58986858
3674,3722,Latvia,LVA,1992,13974.8,4189,51.20928214
3675,3723,Latvia,LVA,1993,11757.31,4190,51.31855947
3676,3724,Latvia,LVA,1994,10223.5,4191,51.42783679
3677,3725,Latvia,LVA,1995,8996.82,4192,51.53711411
3678,3726,Latvia,LVA,1996,9009.4,4193,51.64639144
3679,3727,Latvia,LVA,1997,8528.6,4194,51.75566876
3680,3728,Latvia,LVA,1998,8132.5,4195,51.86494608
3681,3729,Latvia,LVA,1999,7548.9,4196,51.97422341
3682,3730,Latvia,LVA,2000,6929.57,4197,52.08350073
3683,3731,Latvia,LVA,2001,7357.2,4198,52.29421312
3684,3732,Latvia,LVA,2002,7352.2,4199,52.50492551
3685,3733,Latvia,LVA,2003,7593.2,4200,52.71563791
3686,3734,Latvia,LVA,2004,7616.5,4201,52.9263503
3687,3735,Latvia,LVA,2005,7715.0,4202,53.13706269
3688,3736,Latvia,LVA,2006,8199.9,4203,53.34777508
3689,3737,Latvia,LVA,2007,8531.8,4204,53.55848747
3690,3738,Latvia,LVA,2008,8105.9,4205,53.76919987
3691,3739,Latvia,LVA,2009,7364.1,4206,53.97991226
3692,3740,Latvia,LVA,2010,8518.1,4207,54.19062465
3693,3741,Latvia,LVA,2011,7897.3,4208,54.25271988
3694,3742,Latvia,LVA,2012,7570.7,4209,54.31481511
3695,3743,Latvia,LVA,2013,7452.4,4210,54.37691034
3696,3744,Latvia,LVA,2014,7282.3,4211,54.43900558
3697,3745,Latvia,LVA,2015,7315.9,4212,54.50110081
3698,3746,Latvia,LVA,2016,7145.3,4213,54.56329246
3699,3747,Latvia,LVA,2017,7116.7,4214,54.62548411
3700,3748,Latvia,LVA,2018,7785.2,4215,54.68767577
3701,3749,Latvia,LVA,2019,7569.1,4216,54.74986742
3702,3750,Latvia,LVA,2020,6928.3,4217,54.80941668
3703,3751,Least developed countries: UN classification,LDC,1990,66386.48118,4219,31.45257529
3704,3752,Least developed countries: UN classification,LDC,1991,65774.49689,4220,31.31188672
3705,3753,Least developed countries: UN classification,LDC,1992,66917.49975,4221,31.17119815
3706,3754,Least developed countries: UN classification,LDC,1993,69719.71773,4222,31.03050959
3707,3755,Least developed countries: UN classification,LDC,1994,76644.22453,4223,30.90044617
3708,3756,Least developed countries: UN classification,LDC,1995,86209.17373,4224,30.75970921
3709,3757,Least developed countries: UN classification,LDC,1996,92262.64468,4225,30.61897225
3710,3758,Least developed countries: UN classification,LDC,1997,98566.22377,4226,30.47823529
3711,3759,Least developed countries: UN classification,LDC,1998,102065.2406,4227,30.33749833
3712,3760,Least developed countries: UN classification,LDC,1999,108040.3323,4228,30.19676137
3713,3761,Least developed countries: UN classification,LDC,2000,110415.3077,4229,30.05550175
3714,3762,Least developed countries: UN classification,LDC,2001,118442.8516,4230,29.90261046
3715,3763,Least developed countries: UN classification,LDC,2002,123533.5823,4231,29.74971918
3716,3764,Least developed countries: UN classification,LDC,2003,134927.6232,4232,29.59682789
3717,3765,Least developed countries: UN classification,LDC,2004,141974.7264,4233,29.23077168
3718,3766,Least developed countries: UN classification,LDC,2005,149383.1302,4234,29.07900855
3719,3767,Least developed countries: UN classification,LDC,2006,158367.7502,4235,28.92707827
3720,3768,Least developed countries: UN classification,LDC,2007,169147.4047,4236,28.77515769
3721,3769,Least developed countries: UN classification,LDC,2008,179175.1823,4237,28.62372448
3722,3770,Least developed countries: UN classification,LDC,2009,194174.3011,4238,28.47190814
3723,3771,Least developed countries: UN classification,LDC,2010,210097.6872,4239,28.3192186
3724,3772,Least developed countries: UN classification,LDC,2011,223558.9672,4240,28.12516525
3725,3773,Least developed countries: UN classification,LDC,2012,234517.25,4241,27.76204514
3726,3774,Least developed countries: UN classification,LDC,2013,255682.26,4242,27.56974965
3727,3775,Least developed countries: UN classification,LDC,2014,275307.09,4243,27.37737032
3728,3776,Least developed countries: UN classification,LDC,2015,286660.2,4244,27.18485613
3729,3777,Least developed countries: UN classification,LDC,2016,313185.29,4245,26.99231179
3730,3778,Least developed countries: UN classification,LDC,2017,339806.49,4246,26.80349645
3731,3779,Least developed countries: UN classification,LDC,2018,359297.88,4247,26.61666129
3732,3780,Least developed countries: UN classification,LDC,2019,370595.59,4248,26.42621783
3733,3781,Least developed countries: UN classification,LDC,2020,351230.476,4249,26.23782517
3734,3782,Lebanon,LBN,1990,5622.1,4251,13.65591398
3735,3783,Lebanon,LBN,1991,7039.89,4252,13.64105572
3736,3784,Lebanon,LBN,1992,7021.4,4253,13.62619746
3737,3785,Lebanon,LBN,1993,10326.3,4254,13.6113392
3738,3786,Lebanon,LBN,1994,11274.4,4255,13.59648094
3739,3787,Lebanon,LBN,1995,13304.9,4256,13.58162268
3740,3788,Lebanon,LBN,1996,14123.6,4257,13.56676442
3741,3789,Lebanon,LBN,1997,16127.5,4258,13.55190616
3742,3790,Lebanon,LBN,1998,16255.4,4259,13.5370479
3743,3791,Lebanon,LBN,1999,17035.0,4260,13.52218964
3744,3792,Lebanon,LBN,2000,15672.8,4261,13.50733138
3745,3793,Lebanon,LBN,2001,16890.9,4262,13.49921799
3746,3794,Lebanon,LBN,2002,16836.2,4263,13.49110459
3747,3795,Lebanon,LBN,2003,17414.9,4264,13.4829912
3748,3796,Lebanon,LBN,2004,17879.3,4265,13.47487781
3749,3797,Lebanon,LBN,2005,17278.9,4266,13.46676442
3750,3798,Lebanon,LBN,2006,16233.7,4267,13.45865103
3751,3799,Lebanon,LBN,2007,15039.6,4268,13.45053763
3752,3800,Lebanon,LBN,2008,18646.0,4269,13.44242424
3753,3801,Lebanon,LBN,2009,21902.7,4270,13.43431085
3754,3802,Lebanon,LBN,2010,20864.3,4271,13.42619746
3755,3803,Lebanon,LBN,2011,21175.1,4272,13.48445748
3756,3804,Lebanon,LBN,2012,23470.1,4273,13.5427175
3757,3805,Lebanon,LBN,2013,23244.5,4274,13.60097752
3758,3806,Lebanon,LBN,2014,25151.0,4275,13.65923754
3759,3807,Lebanon,LBN,2015,27016.8,4276,13.71749756
3760,3808,Lebanon,LBN,2016,27755.1,4277,13.77614858
3761,3809,Lebanon,LBN,2017,29170.9,4278,13.83479961
3762,3810,Lebanon,LBN,2018,27401.3,4279,13.89345064
3763,3811,Lebanon,LBN,2019,26916.5,4280,13.95210166
3764,3812,Lebanon,LBN,2020,21474.9,4281,14.01075269
3765,3813,Lesotho,LSO,1990,1395.5,4283,1.137022398
3766,3814,Lesotho,LSO,1991,1447.7,4284,1.137022398
3767,3815,Lesotho,LSO,1992,1503.0,4285,1.137022398
3768,3816,Lesotho,LSO,1993,1544.2,4286,1.137022398
3769,3817,Lesotho,LSO,1994,1584.1,4287,1.137022398
3770,3818,Lesotho,LSO,1995,1614.7,4288,1.137022398
3771,3819,Lesotho,LSO,1996,1644.1,4289,1.137022398
3772,3820,Lesotho,LSO,1997,1674.7,4290,1.137022398
3773,3821,Lesotho,LSO,1998,1705.6,4291,1.137022398
3774,3822,Lesotho,LSO,1999,1725.0,4292,1.137022398
3775,3823,Lesotho,LSO,2000,1747.5,4293,1.137022398
3776,3824,Lesotho,LSO,2001,1770.8,4294,1.137022398
3777,3825,Lesotho,LSO,2002,1800.8,4295,1.137022398
3778,3826,Lesotho,LSO,2003,1825.1,4296,1.137022398
3779,3827,Lesotho,LSO,2004,1871.9,4297,1.137022398
3780,3828,Lesotho,LSO,2005,1901.5,4298,1.137022398
3781,3829,Lesotho,LSO,2006,1923.0,4299,1.137022398
3782,3830,Lesotho,LSO,2007,1959.3,4300,1.137022398
3783,3831,Lesotho,LSO,2008,2007.4,4301,1.137022398
3784,3832,Lesotho,LSO,2009,2101.7,4302,1.137022398
3785,3833,Lesotho,LSO,2010,2158.8,4303,1.137022398
3786,3834,Lesotho,LSO,2011,2885.2,4304,1.137022398
3787,3835,Lesotho,LSO,2012,2919.6,4305,1.137022398
3788,3836,Lesotho,LSO,2013,2206.5,4306,1.137022398
3789,3837,Lesotho,LSO,2014,2349.0,4307,1.137022398
3790,3838,Lesotho,LSO,2015,2144.2,4308,1.137022398
3791,3839,Lesotho,LSO,2016,2126.2,4309,1.137022398
3792,3840,Lesotho,LSO,2017,2402.3,4310,1.137022398
3793,3841,Lesotho,LSO,2018,2276.6,4311,1.137022398
3794,3842,Lesotho,LSO,2019,2300.1,4312,1.137022398
3795,3843,Lesotho,LSO,2020,2311.9,4313,1.137022398
3796,3844,Liberia,LBR,1990,453.82,4315,88.5095515
3797,3845,Liberia,LBR,1991,374.5198,4316,88.19539037
3798,3846,Liberia,LBR,1992,402.374,4317,87.88122924
3799,3847,Liberia,LBR,1993,420.769,4318,87.56706811
3800,3848,Liberia,LBR,1994,418.824,4319,87.25290698
3801,3849,Liberia,LBR,1995,422.237,4320,86.93874585
3802,3850,Liberia,LBR,1996,435.902,4321,86.62458472
3803,3851,Liberia,LBR,1997,454.743,4322,86.31042359
3804,3852,Liberia,LBR,1998,490.455,4323,85.99626246
3805,3853,Liberia,LBR,1999,399.774,4324,85.68210133
3806,3854,Liberia,LBR,2000,425.81,4325,85.3679402
3807,3855,Liberia,LBR,2001,448.27,4326,85.05377907
3808,3856,Liberia,LBR,2002,443.76,4327,84.73961794
3809,3857,Liberia,LBR,2003,476.087,4328,84.42545681
3810,3858,Liberia,LBR,2004,558.67,4329,84.11129568
3811,3859,Liberia,LBR,2005,667.8,4330,83.79713455
3812,3860,Liberia,LBR,2006,687.15,4331,83.48297342
3813,3861,Liberia,LBR,2007,641.07,4332,83.16881229
3814,3862,Liberia,LBR,2008,540.16,4333,82.85465116
3815,3863,Liberia,LBR,2009,533.84,4334,82.54049003
3816,3864,Liberia,LBR,2010,729.76,4335,82.2263289
3817,3865,Liberia,LBR,2011,848.18,4336,81.91216777
3818,3866,Liberia,LBR,2012,944.15,4337,81.59800664
3819,3867,Liberia,LBR,2013,905.21,4338,81.28384551
3820,3868,Liberia,LBR,2014,1205.1,4339,80.96968439
3821,3869,Liberia,LBR,2015,1247.8,4340,80.65552326
3822,3870,Liberia,LBR,2016,1397.89,4341,80.34136213
3823,3871,Liberia,LBR,2017,1268.4,4342,80.027201
3824,3872,Liberia,LBR,2018,1126.6,4343,79.71303987
3825,3873,Liberia,LBR,2019,1146.2,4344,79.39887874
3826,3874,Liberia,LBR,2020,1179.5,4345,79.08471761
3827,3875,Libya,LBY,1990,28603.5,4347,0.123327688
3828,3876,Libya,LBY,1991,28821.6,4348,0.123327688
3829,3877,Libya,LBY,1992,26342.3,4349,0.123327688
3830,3878,Libya,LBY,1993,30590.9,4350,0.123327688
3831,3879,Libya,LBY,1994,38651.8,4351,0.123327688
3832,3880,Libya,LBY,1995,43491.8,4352,0.123327688
3833,3881,Libya,LBY,1996,45439.7,4353,0.123327688
3834,3882,Libya,LBY,1997,42204.9,4354,0.123327688
3835,3883,Libya,LBY,1998,41902.4,4355,0.123327688
3836,3884,Libya,LBY,1999,43223.2,4356,0.123327688
3837,3885,Libya,LBY,2000,44724.9,4357,0.123327688
3838,3886,Libya,LBY,2001,44456.9,4358,0.123327688
3839,3887,Libya,LBY,2002,45596.1,4359,0.123327688
3840,3888,Libya,LBY,2003,48931.5,4360,0.123327688
3841,3889,Libya,LBY,2004,48469.0,4361,0.123327688
3842,3890,Libya,LBY,2005,53004.1,4362,0.123327688
3843,3891,Libya,LBY,2006,52930.4,4363,0.123327688
3844,3892,Libya,LBY,2007,49395.5,4364,0.123327688
3845,3893,Libya,LBY,2008,53275.9,4365,0.123327688
3846,3894,Libya,LBY,2009,56404.0,4366,0.123327688
3847,3895,Libya,LBY,2010,59559.6,4367,0.123327688
3848,3896,Libya,LBY,2011,41506.4,4368,0.123327688
3849,3897,Libya,LBY,2012,58315.1,4369,0.123327688
3850,3898,Libya,LBY,2013,59767.3,4370,0.123327688
3851,3899,Libya,LBY,2014,59289.1,4371,0.123327688
3852,3900,Libya,LBY,2015,51331.2,4372,0.123327688
3853,3901,Libya,LBY,2016,48694.8,4373,0.123327688
3854,3902,Libya,LBY,2017,52095.1,4374,0.123327688
3855,3903,Libya,LBY,2018,54100.1,4375,0.123327688
3856,3904,Libya,LBY,2019,54692.7,4376,0.123327688
3857,3905,Libya,LBY,2020,44467.0,4377,0.123327688
3858,3906,Liechtenstein,LIE,1990,198.970856,4379,40.625
3859,3907,Liechtenstein,LIE,1991,206.329151,4380,40.75
3860,3908,Liechtenstein,LIE,1992,206.950491,4381,40.875
3861,3909,Liechtenstein,LIE,1993,215.03442,4382,41.0
3862,3910,Liechtenstein,LIE,1994,201.11109,4383,41.125
3863,3911,Liechtenstein,LIE,1995,204.201614,4384,41.25
3864,3912,Liechtenstein,LIE,1996,205.960367,4385,41.375
3865,3913,Liechtenstein,LIE,1997,218.376491,4386,41.5
3866,3914,Liechtenstein,LIE,1998,229.238713,4387,41.625
3867,3915,Liechtenstein,LIE,1999,226.566397,4388,41.75
3868,3916,Liechtenstein,LIE,2000,216.859998,4389,41.875
3869,3917,Liechtenstein,LIE,2001,214.67105,4390,41.874375
3870,3918,Liechtenstein,LIE,2002,220.018273,4391,41.87375
3871,3919,Liechtenstein,LIE,2003,229.354516,4392,41.87375
3872,3920,Liechtenstein,LIE,2004,229.39083,4393,41.873125
3873,3921,Liechtenstein,LIE,2005,228.986322,4394,41.8725
3874,3922,Liechtenstein,LIE,2006,231.1208,4395,41.871875
3875,3923,Liechtenstein,LIE,2007,200.793925,4396,41.87125
3876,3924,Liechtenstein,LIE,2008,219.535867,4397,41.87125
3877,3925,Liechtenstein,LIE,2009,205.374673,4398,41.870625
3878,3926,Liechtenstein,LIE,2010,190.830439,4399,41.87
3879,3927,Liechtenstein,LIE,2011,176.781993,4400,41.87125
3880,3928,Liechtenstein,LIE,2012,185.325447,4401,41.871875
3881,3929,Liechtenstein,LIE,2013,192.544887,4402,41.873125
3882,3930,Liechtenstein,LIE,2014,161.25917,4403,41.87375
3883,3931,Liechtenstein,LIE,2015,159.773794,4404,41.875
3884,3932,Liechtenstein,LIE,2016,149.838256,4405,41.875
3885,3933,Liechtenstein,LIE,2017,155.769397,4406,41.875
3886,3934,Liechtenstein,LIE,2018,142.950403,4407,41.875
3887,3935,Liechtenstein,LIE,2019,149.025716,4408,41.875
3888,3936,Liechtenstein,LIE,2020,141.996093,4409,41.875
3889,3939,Lithuania,LTU,1992,19998.0,4411,31.26994257
3890,3940,Lithuania,LTU,1993,15754.1,4412,31.38959796
3891,3941,Lithuania,LTU,1994,14819.2,4413,31.50925335
3892,3942,Lithuania,LTU,1995,13745.8,4414,31.62890874
3893,3943,Lithuania,LTU,1996,14239.8,4415,31.74856414
3894,3944,Lithuania,LTU,1997,13924.1,4416,31.86821953
3895,3945,Lithuania,LTU,1998,14706.6,4417,31.98787492
3896,3946,Lithuania,LTU,1999,12247.2,4418,32.10753031
3897,3947,Lithuania,LTU,2000,10515.9,4419,32.22718571
3898,3948,Lithuania,LTU,2001,11155.5,4420,32.46649649
3899,3949,Lithuania,LTU,2002,11223.2,4421,32.70580728
3900,3950,Lithuania,LTU,2003,11232.7,4422,32.94511806
3901,3951,Lithuania,LTU,2004,11915.0,4423,33.18442884
3902,3952,Lithuania,LTU,2005,12829.2,4424,33.42373963
3903,3953,Lithuania,LTU,2006,13019.7,4425,33.66305041
3904,3954,Lithuania,LTU,2007,13209.6,4426,33.9023612
3905,3955,Lithuania,LTU,2008,13066.4,4427,34.14439569
3906,3956,Lithuania,LTU,2009,11692.1,4428,34.38372557
3907,3957,Lithuania,LTU,2010,12603.0,4429,34.62305544
3908,3958,Lithuania,LTU,2011,11845.6,4430,34.67785685
3909,3959,Lithuania,LTU,2012,11925.8,4431,34.73210582
3910,3960,Lithuania,LTU,2013,11331.1,4432,34.78579976
3911,3961,Lithuania,LTU,2014,10862.9,4433,34.85395052
3912,3962,Lithuania,LTU,2015,11067.4,4434,34.90822027
3913,3963,Lithuania,LTU,2016,11203.1,4435,34.96056959
3914,3964,Lithuania,LTU,2017,11222.2,4436,35.05691161
3915,3965,Lithuania,LTU,2018,11652.5,4437,35.0950024
3916,3966,Lithuania,LTU,2019,11735.8,4438,35.13254551
3917,3967,Lithuania,LTU,2020,11693.8,4439,35.14851485
3918,3970,Low & middle income,LMY,1992,8951857.256,4441,33.56307434
3919,3971,Low & middle income,LMY,1993,9003257.94,4442,33.4760537
3920,3972,Low & middle income,LMY,1994,8935097.03,4443,33.39191702
3921,3973,Low & middle income,LMY,1995,9346332.181,4444,33.30460851
3922,3974,Low & middle income,LMY,1996,9424897.812,4445,33.21639069
3923,3975,Low & middle income,LMY,1997,9563289.52,4446,33.12777222
3924,3976,Low & middle income,LMY,1998,9692178.779,4447,33.04861135
3925,3977,Low & middle income,LMY,1999,9729521.185,4448,32.95779924
3926,3978,Low & middle income,LMY,2000,10139747.42,4449,32.84996677
3927,3979,Low & middle income,LMY,2001,10461682.28,4450,32.78735478
3928,3980,Low & middle income,LMY,2002,10849988.6,4451,32.72542832
3929,3981,Low & middle income,LMY,2003,11749704.86,4452,32.66017912
3930,3982,Low & middle income,LMY,2004,12719151.46,4453,32.54602022
3931,3983,Low & middle income,LMY,2005,13646458.17,4454,32.48218095
3932,3984,Low & middle income,LMY,2006,14578574.38,4455,32.42044855
3933,3985,Low & middle income,LMY,2007,15475011.21,4456,32.35824947
3934,3986,Low & middle income,LMY,2008,15953145.39,4457,32.2962772
3935,3987,Low & middle income,LMY,2009,16362071.53,4458,32.2348907
3936,3988,Low & middle income,LMY,2010,17591125.6,4459,32.17227907
3937,3989,Low & middle income,LMY,2011,18781990.74,4460,32.11023102
3938,3990,Low & middle income,LMY,2012,19332864.24,4461,32.00602569
3939,3991,Low & middle income,LMY,2013,19895263.02,4462,31.94533644
3940,3992,Low & middle income,LMY,2014,20194597.15,4463,31.88391425
3941,3993,Low & middle income,LMY,2015,20008374.91,4464,31.82073332
3942,3994,Low & middle income,LMY,2016,20146301.19,4465,31.77457923
3943,3995,Low & middle income,LMY,2017,20716381.03,4466,31.70519658
3944,3996,Low & middle income,LMY,2018,21553786.4,4467,31.65177646
3945,3997,Low & middle income,LMY,2019,21860472.61,4468,31.59555634
3946,3998,Low & middle income,LMY,2020,21383256.24,4469,31.54148207
3947,3999,Low income,LIC,1990,180897.9552,4471,24.34941065
3948,4000,Low income,LIC,1991,177458.7569,4472,24.23382645
3949,4001,Low income,LIC,1992,162884.6047,4473,24.11824225
3950,4002,Low income,LIC,1993,154687.8181,4474,24.00265805
3951,4003,Low income,LIC,1994,151769.0881,4475,23.88707385
3952,4004,Low income,LIC,1995,149647.8618,4476,23.77148966
3953,4005,Low income,LIC,1996,144403.2333,4477,23.65590546
3954,4006,Low income,LIC,1997,143631.8746,4478,23.54032126
3955,4007,Low income,LIC,1998,142412.5424,4479,23.42473706
3956,4008,Low income,LIC,1999,149740.1747,4480,23.30915286
3957,4009,Low income,LIC,2000,156945.2377,4481,23.19356866
3958,4010,Low income,LIC,2001,162517.4516,4482,23.08222274
3959,4011,Low income,LIC,2002,161348.8323,4483,22.97087683
3960,4012,Low income,LIC,2003,168692.4532,4484,22.85983104
3961,4013,Low income,LIC,2004,174600.1064,4485,22.51733172
3962,4014,Low income,LIC,2005,192793.7302,4486,22.40704654
3963,4015,Low income,LIC,2006,201912.7502,4487,22.29675138
3964,4016,Low income,LIC,2007,197405.3647,4488,22.18645056
3965,4017,Low income,LIC,2008,211118.7623,4489,22.0762928
3966,4018,Low income,LIC,2009,196252.7711,4490,21.96602905
3967,4019,Low income,LIC,2010,196253.7072,4491,21.85480108
3968,4020,Low income,LIC,2011,181921.8272,4492,21.71649242
3969,4021,Low income,LIC,2012,170273.61,4493,21.39724526
3970,4022,Low income,LIC,2013,155154.11,4494,21.26057301
3971,4023,Low income,LIC,2014,160504.78,4495,21.12391302
3972,4024,Low income,LIC,2015,144653.01,4496,20.98710908
