,Country Name,Country Code,Year,Forest area (% of land area)
4983,Middle East & North Africa (excluding high income),MNA,2002,2.290388411
4984,Middle East & North Africa (excluding high income),MNA,2003,2.313188142
4985,Middle East & North Africa (excluding high income),MNA,2004,2.335942932
4986,Middle East & North Africa (excluding high income),MNA,2005,2.35869237
4987,Middle East & North Africa (excluding high income),MNA,2006,2.381425278
4988,Middle East & North Africa (excluding high income),MNA,2007,2.404171776
4989,Middle East & North Africa (excluding high income),MNA,2008,2.42692103
4990,Middle East & North Africa (excluding high income),MNA,2009,2.45038183
4991,Middle East & North Africa (excluding high income),MNA,2010,2.473140553
4992,Middle East & North Africa (excluding high income),MNA,2011,2.474800493
4993,Middle East & North Africa (excluding high income),MNA,2012,2.476460432
4994,Middle East & North Africa (excluding high income),MNA,2013,2.478175433
4995,Middle East & North Africa (excluding high income),MNA,2014,2.47983541
4996,Middle East & North Africa (excluding high income),MNA,2015,2.481495099
4997,Middle East & North Africa (excluding high income),MNA,2016,2.484259796
4998,Middle East & North Africa (excluding high income),MNA,2017,2.487155218
4999,Middle East & North Africa (excluding high income),MNA,2018,2.488961854
5000,Middle East & North Africa (excluding high income),MNA,2019,2.493373649
5001,Middle East & North Africa (excluding high income),MNA,2020,2.496967229
5002,Middle East & North Africa (excluding high income),MNA,2021,2.501107524
5003,Middle income,MIC,1992,35.29851683
5004,Middle income,MIC,1993,35.21682696
5005,Middle income,MIC,1994,35.13873053
5006,Middle income,MIC,1995,35.05668487
5007,Middle income,MIC,1996,34.97350659
5008,Middle income,MIC,1997,34.88982889
5009,Middle income,MIC,1998,34.8179462
5010,Middle income,MIC,1999,34.73153475
5011,Middle income,MIC,2000,34.62388465
5012,Middle income,MIC,2001,34.57024642
5013,Middle income,MIC,2002,34.5174644
5014,Middle income,MIC,2003,34.46045019
5015,Middle income,MIC,2004,34.40719
5016,Middle income,MIC,2005,34.35190903
5017,Middle income,MIC,2006,34.29680547
5018,Middle income,MIC,2007,34.24353627
5019,Middle income,MIC,2008,34.19051086
5020,Middle income,MIC,2009,34.1382515
5021,Middle income,MIC,2010,34.08473329
5022,Middle income,MIC,2011,34.03685099
5023,Middle income,MIC,2012,33.98917913
5024,Middle income,MIC,2013,33.94276767
5025,Middle income,MIC,2014,33.89542897
5026,Middle income,MIC,2015,33.84591353
5027,Middle income,MIC,2016,33.81807003
5028,Middle income,MIC,2017,33.76177579
5029,Middle income,MIC,2018,33.7237458
5030,Middle income,MIC,2019,33.68333404
5031,Middle income,MIC,2020,33.64500541
5032,Middle income,MIC,2021,33.59818643
5033,Moldova,MDA,1992,10.01521144
5034,Moldova,MDA,1993,10.04855842
5035,Moldova,MDA,1994,10.10928962
5036,Moldova,MDA,1995,10.1700577
5037,Moldova,MDA,1996,10.22775585
5038,Moldova,MDA,1997,10.28857837
5039,Moldova,MDA,1998,10.34943786
5040,Moldova,MDA,1999,10.41033435
5041,Moldova,MDA,2000,10.47445255
5042,Moldova,MDA,2001,10.56599757
5043,Moldova,MDA,2002,10.65754258
5044,Moldova,MDA,2003,10.75235777
5045,Moldova,MDA,2004,10.8406326
5046,Moldova,MDA,2005,10.92885375
5047,Moldova,MDA,2006,11.02037093
5048,Moldova,MDA,2007,11.11188811
5049,Moldova,MDA,2008,11.20340529
5050,Moldova,MDA,2009,11.29492247
5051,Moldova,MDA,2010,11.40030441
5052,Moldova,MDA,2011,11.47275495
5053,Moldova,MDA,2012,11.54169203
5054,Moldova,MDA,2013,11.60705596
5055,Moldova,MDA,2014,11.67944039
5056,Moldova,MDA,2015,11.75182482
5057,Moldova,MDA,2016,11.75486618
5058,Moldova,MDA,2017,11.75129219
5059,Moldova,MDA,2018,11.75297169
5060,Moldova,MDA,2019,11.75275726
5061,Moldova,MDA,2020,11.75322187
5062,Moldova,MDA,2021,11.72277828
5063,Monaco,MCO,1990,0.0
5064,Monaco,MCO,1991,0.0
5065,Monaco,MCO,1992,0.0
5066,Monaco,MCO,1993,0.0
5067,Monaco,MCO,1994,0.0
5068,Monaco,MCO,1995,0.0
5069,Monaco,MCO,1996,0.0
5070,Monaco,MCO,1997,0.0
5071,Monaco,MCO,1998,0.0
5072,Monaco,MCO,1999,0.0
5073,Monaco,MCO,2000,0.0
5074,Monaco,MCO,2001,0.0
5075,Monaco,MCO,2002,0.0
5076,Monaco,MCO,2003,0.0
5077,Monaco,MCO,2004,0.0
5078,Monaco,MCO,2005,0.0
5079,Monaco,MCO,2006,0.0
5080,Monaco,MCO,2007,0.0
5081,Monaco,MCO,2008,0.0
5082,Monaco,MCO,2009,0.0
5083,Monaco,MCO,2010,0.0
5084,Monaco,MCO,2011,0.0
5085,Monaco,MCO,2012,0.0
5086,Monaco,MCO,2013,0.0
5087,Monaco,MCO,2014,0.0
5088,Monaco,MCO,2015,0.0
5089,Monaco,MCO,2016,0.0
5090,Monaco,MCO,2017,0.0
5091,Monaco,MCO,2018,0.0
5092,Monaco,MCO,2019,0.0
5093,Monaco,MCO,2020,0.0
5094,Monaco,MCO,2021,0.0
5095,Mongolia,MNG,1990,9.274680548
5096,Mongolia,MNG,1991,9.26898727
5097,Mongolia,MNG,1992,9.263293991
5098,Mongolia,MNG,1993,9.257600712
5099,Mongolia,MNG,1994,9.251907434
5100,Mongolia,MNG,1995,9.246214155
5101,Mongolia,MNG,1996,9.240520876
5102,Mongolia,MNG,1997,9.234827597
5103,Mongolia,MNG,1998,9.229134319
5104,Mongolia,MNG,1999,9.22344104
5105,Mongolia,MNG,2000,9.217747761
5106,Mongolia,MNG,2001,9.212577928
5107,Mongolia,MNG,2002,9.207406751
5108,Mongolia,MNG,2003,9.159341159
5109,Mongolia,MNG,2004,9.155620805
5110,Mongolia,MNG,2005,9.150473846
5111,Mongolia,MNG,2006,9.12762336
5112,Mongolia,MNG,2007,9.122486789
5113,Mongolia,MNG,2008,9.117315129
5114,Mongolia,MNG,2009,9.112178302
5115,Mongolia,MNG,2010,9.108051793
5116,Mongolia,MNG,2011,9.107573137
5117,Mongolia,MNG,2012,9.10685778
5118,Mongolia,MNG,2013,9.106135944
5119,Mongolia,MNG,2014,9.105421354
5120,Mongolia,MNG,2015,9.104691498
5121,Mongolia,MNG,2016,9.103978705
5122,Mongolia,MNG,2017,9.103265913
5123,Mongolia,MNG,2018,9.102555458
5124,Mongolia,MNG,2019,9.101825131
5125,Mongolia,MNG,2020,9.099658488
5126,Mongolia,MNG,2021,9.09894466
5127,Montenegro,MNE,2006,55.50929368
5128,Montenegro,MNE,2007,57.00371747
5129,Montenegro,MNE,2008,58.49814126
5130,Montenegro,MNE,2009,59.99256506
5131,Montenegro,MNE,2010,61.48698885
5132,Montenegro,MNE,2011,61.48698885
5133,Montenegro,MNE,2012,61.48698885
5134,Montenegro,MNE,2013,61.48698885
5135,Montenegro,MNE,2014,61.48698885
5136,Montenegro,MNE,2015,61.48698885
5137,Montenegro,MNE,2016,61.48698885
5138,Montenegro,MNE,2017,61.48698885
5139,Montenegro,MNE,2018,61.48698885
5140,Montenegro,MNE,2019,61.48698885
5141,Montenegro,MNE,2020,61.48698885
5142,Montenegro,MNE,2021,61.48698885
5143,Morocco,MAR,1990,12.29058929
5144,Morocco,MAR,1991,12.29535066
5145,Morocco,MAR,1992,12.30011203
5146,Morocco,MAR,1993,12.3048734
5147,Morocco,MAR,1994,12.30963477
5148,Morocco,MAR,1995,12.31439615
5149,Morocco,MAR,1996,12.31915752
5150,Morocco,MAR,1997,12.32391889
5151,Morocco,MAR,1998,12.32868026
5152,Morocco,MAR,1999,12.33344163
5153,Morocco,MAR,2000,12.338203
5154,Morocco,MAR,2001,12.37585257
5155,Morocco,MAR,2002,12.41350213
5156,Morocco,MAR,2003,12.45115169
5157,Morocco,MAR,2004,12.48880125
5158,Morocco,MAR,2005,12.52645082
5159,Morocco,MAR,2006,12.56410038
5160,Morocco,MAR,2007,12.60174994
5161,Morocco,MAR,2008,12.63939951
5162,Morocco,MAR,2009,12.67704907
5163,Morocco,MAR,2010,12.71469863
5164,Morocco,MAR,2011,12.7192337
5165,Morocco,MAR,2012,12.72376877
5166,Morocco,MAR,2013,12.72830383
5167,Morocco,MAR,2014,12.7328389
5168,Morocco,MAR,2015,12.73737396
5169,Morocco,MAR,2016,12.77120771
5170,Morocco,MAR,2017,12.79764732
5171,Morocco,MAR,2018,12.82005378
5172,Morocco,MAR,2019,12.84358055
5173,Morocco,MAR,2020,12.86688326
5174,Morocco,MAR,2021,12.89033542
5175,Mozambique,MOZ,1990,55.16162669
5176,Mozambique,MOZ,1991,54.88313538
5177,Mozambique,MOZ,1992,54.60464407
5178,Mozambique,MOZ,1993,54.32615275
5179,Mozambique,MOZ,1994,54.04766144
5180,Mozambique,MOZ,1995,53.76917012
5181,Mozambique,MOZ,1996,53.49067881
5182,Mozambique,MOZ,1997,53.21218749
5183,Mozambique,MOZ,1998,52.93369618
5184,Mozambique,MOZ,1999,52.65520486
5185,Mozambique,MOZ,2000,52.37671355
5186,Mozambique,MOZ,2001,52.09493375
5187,Mozambique,MOZ,2002,51.81315395
5188,Mozambique,MOZ,2003,51.53137414
5189,Mozambique,MOZ,2004,51.24959434
5190,Mozambique,MOZ,2005,50.96781454
5191,Mozambique,MOZ,2006,50.68603474
5192,Mozambique,MOZ,2007,50.40425494
5193,Mozambique,MOZ,2008,50.12247514
5194,Mozambique,MOZ,2009,49.84069534
5195,Mozambique,MOZ,2010,49.55891554
5196,Mozambique,MOZ,2011,49.2964114
5197,Mozambique,MOZ,2012,49.03390727
5198,Mozambique,MOZ,2013,48.77140314
5199,Mozambique,MOZ,2014,48.50889901
5200,Mozambique,MOZ,2015,48.24639487
5201,Mozambique,MOZ,2016,47.8500089
5202,Mozambique,MOZ,2017,47.56809685
5203,Mozambique,MOZ,2018,47.33610723
5204,Mozambique,MOZ,2019,47.00794781
5205,Mozambique,MOZ,2020,46.72519647
5206,Mozambique,MOZ,2021,46.41217312
5207,Myanmar,MMR,1990,60.00930318
5208,Myanmar,MMR,1991,59.34364079
5209,Myanmar,MMR,1992,58.67797839
5210,Myanmar,MMR,1993,58.012316
5211,Myanmar,MMR,1994,57.34665361
5212,Myanmar,MMR,1995,56.68099122
5213,Myanmar,MMR,1996,56.01532882
5214,Myanmar,MMR,1997,55.34966643
5215,Myanmar,MMR,1998,54.68400404
5216,Myanmar,MMR,1999,54.01834165
5217,Myanmar,MMR,2000,53.35267925
5218,Myanmar,MMR,2001,52.82828748
5219,Myanmar,MMR,2002,52.30389571
5220,Myanmar,MMR,2003,51.77950393
5221,Myanmar,MMR,2004,51.26452511
5222,Myanmar,MMR,2005,50.74469665
5223,Myanmar,MMR,2006,50.21170673
5224,Myanmar,MMR,2007,49.68345728
5225,Myanmar,MMR,2008,49.17485114
5226,Myanmar,MMR,2009,48.65101944
5227,Myanmar,MMR,2010,48.12938187
5228,Myanmar,MMR,2011,47.68370555
5229,Myanmar,MMR,2012,47.25036515
5230,Myanmar,MMR,2013,46.81182091
5231,Myanmar,MMR,2014,46.36821216
5232,Myanmar,MMR,2015,45.92460342
5233,Myanmar,MMR,2016,45.50189957
5234,Myanmar,MMR,2017,45.06016086
5235,Myanmar,MMR,2018,44.61974874
5236,Myanmar,MMR,2019,44.17588479
5237,Myanmar,MMR,2020,43.73403098
5238,Myanmar,MMR,2021,43.29014663
5239,Namibia,NAM,1990,10.65137436
5240,Namibia,NAM,1991,10.56512456
5241,Namibia,NAM,1992,10.47887476
5242,Namibia,NAM,1993,10.39262496
5243,Namibia,NAM,1994,10.30637515
5244,Namibia,NAM,1995,10.22012535
5245,Namibia,NAM,1996,10.13387555
5246,Namibia,NAM,1997,10.04762575
5247,Namibia,NAM,1998,9.961375943
5248,Namibia,NAM,1999,9.87512614
5249,Namibia,NAM,2000,9.788876338
5250,Namibia,NAM,2001,9.702625563
5251,Namibia,NAM,2002,9.616374789
5252,Namibia,NAM,2003,9.530124015
5253,Namibia,NAM,2004,9.44387324
5254,Namibia,NAM,2005,9.357622466
5255,Namibia,NAM,2006,9.271371692
5256,Namibia,NAM,2007,9.185120917
5257,Namibia,NAM,2008,9.098870143
5258,Namibia,NAM,2009,9.012619369
5259,Namibia,NAM,2010,8.926368594
5260,Namibia,NAM,2011,8.84011952
5261,Namibia,NAM,2012,8.753870447
5262,Namibia,NAM,2013,8.667621373
5263,Namibia,NAM,2014,8.581372299
5264,Namibia,NAM,2015,8.495123225
5265,Namibia,NAM,2016,8.408871722
5266,Namibia,NAM,2017,8.322620219
5267,Namibia,NAM,2018,8.236368716
5268,Namibia,NAM,2019,8.150117213
5269,Namibia,NAM,2020,8.06386571
5270,Namibia,NAM,2021,7.977614206
5271,Nauru,NRU,1990,0.0
5272,Nauru,NRU,1991,0.0
5273,Nauru,NRU,1992,0.0
5274,Nauru,NRU,1993,0.0
5275,Nauru,NRU,1994,0.0
5276,Nauru,NRU,1995,0.0
5277,Nauru,NRU,1996,0.0
5278,Nauru,NRU,1997,0.0
5279,Nauru,NRU,1998,0.0
5280,Nauru,NRU,1999,0.0
5281,Nauru,NRU,2000,0.0
5282,Nauru,NRU,2001,0.0
5283,Nauru,NRU,2002,0.0
5284,Nauru,NRU,2003,0.0
5285,Nauru,NRU,2004,0.0
5286,Nauru,NRU,2005,0.0
5287,Nauru,NRU,2006,0.0
5288,Nauru,NRU,2007,0.0
5289,Nauru,NRU,2008,0.0
5290,Nauru,NRU,2009,0.0
5291,Nauru,NRU,2010,0.0
5292,Nauru,NRU,2011,0.0
5293,Nauru,NRU,2012,0.0
5294,Nauru,NRU,2013,0.0
5295,Nauru,NRU,2014,0.0
5296,Nauru,NRU,2015,0.0
5297,Nauru,NRU,2016,0.0
5298,Nauru,NRU,2017,0.0
5299,Nauru,NRU,2018,0.0
5300,Nauru,NRU,2019,0.0
5301,Nauru,NRU,2020,0.0
5302,Nauru,NRU,2021,0.0
5303,Nepal,NPL,1990,39.66433566
5304,Nepal,NPL,1991,39.74039161
5305,Nepal,NPL,1992,39.81644755
5306,Nepal,NPL,1993,39.8925035
5307,Nepal,NPL,1994,39.96855944
5308,Nepal,NPL,1995,40.04461538
5309,Nepal,NPL,1996,40.12067133
5310,Nepal,NPL,1997,40.19672727
5311,Nepal,NPL,1998,40.27278322
5312,Nepal,NPL,1999,40.34883916
5313,Nepal,NPL,2000,40.32619463
5314,Nepal,NPL,2001,40.45264737
5315,Nepal,NPL,2002,40.5791001
5316,Nepal,NPL,2003,40.70555284
5317,Nepal,NPL,2004,40.83200558
5318,Nepal,NPL,2005,40.95845832
5319,Nepal,NPL,2006,41.08491106
5320,Nepal,NPL,2007,41.21136379
5321,Nepal,NPL,2008,41.33781653
5322,Nepal,NPL,2009,41.46426927
5323,Nepal,NPL,2010,41.59072201
5324,Nepal,NPL,2011,41.59072201
5325,Nepal,NPL,2012,41.59072201
5326,Nepal,NPL,2013,41.59072201
5327,Nepal,NPL,2014,41.59072201
5328,Nepal,NPL,2015,41.59072201
5329,Nepal,NPL,2016,41.59072201
5330,Nepal,NPL,2017,41.59072201
5331,Nepal,NPL,2018,41.59072201
5332,Nepal,NPL,2019,41.59072201
5333,Nepal,NPL,2020,41.59072201
5334,Nepal,NPL,2021,41.59072201
5335,Netherlands,NLD,1990,10.22896919
5336,Netherlands,NLD,1991,10.27094194
5337,Netherlands,NLD,1992,10.31291469
5338,Netherlands,NLD,1993,10.35488744
5339,Netherlands,NLD,1994,10.39686019
5340,Netherlands,NLD,1995,10.43883294
5341,Netherlands,NLD,1996,10.48080569
5342,Netherlands,NLD,1997,10.52277844
5343,Netherlands,NLD,1998,10.56475118
5344,Netherlands,NLD,1999,10.60672393
5345,Netherlands,NLD,2000,10.64869668
5346,Netherlands,NLD,2001,10.69010664
5347,Netherlands,NLD,2002,10.73151659
5348,Netherlands,NLD,2003,10.77292654
5349,Netherlands,NLD,2004,10.81433649
5350,Netherlands,NLD,2005,10.85574645
5351,Netherlands,NLD,2006,10.8971564
5352,Netherlands,NLD,2007,10.93856635
5353,Netherlands,NLD,2008,10.9799763
5354,Netherlands,NLD,2009,11.03118885
5355,Netherlands,NLD,2010,11.07263564
5356,Netherlands,NLD,2011,11.02461447
5357,Netherlands,NLD,2012,10.97330961
5358,Netherlands,NLD,2013,10.93173048
5359,Netherlands,NLD,2014,10.88037993
5360,Netherlands,NLD,2015,10.83546184
5361,Netherlands,NLD,2016,10.86308286
5362,Netherlands,NLD,2017,10.89100089
5363,Netherlands,NLD,2018,10.91862192
5364,Netherlands,NLD,2019,10.94653995
5365,Netherlands,NLD,2020,10.97416097
5366,Netherlands,NLD,2021,11.00198099
5367,New Caledonia,NCL,1990,45.4666302
5368,New Caledonia,NCL,1991,45.50339168
5369,New Caledonia,NCL,1992,45.54015317
5370,New Caledonia,NCL,1993,45.57691466
5371,New Caledonia,NCL,1994,45.61367615
5372,New Caledonia,NCL,1995,45.65043764
5373,New Caledonia,NCL,1996,45.68719912
5374,New Caledonia,NCL,1997,45.72396061
5375,New Caledonia,NCL,1998,45.7607221
5376,New Caledonia,NCL,1999,45.79748359
5377,New Caledonia,NCL,2000,45.83424508
5378,New Caledonia,NCL,2001,45.84064551
5379,New Caledonia,NCL,2002,45.84704595
5380,New Caledonia,NCL,2003,45.85344639
5381,New Caledonia,NCL,2004,45.85984683
5382,New Caledonia,NCL,2005,45.86624726
5383,New Caledonia,NCL,2006,45.8726477
5384,New Caledonia,NCL,2007,45.87904814
5385,New Caledonia,NCL,2008,45.88544858
5386,New Caledonia,NCL,2009,45.89184902
5387,New Caledonia,NCL,2010,45.89824945
5388,New Caledonia,NCL,2011,45.89277899
5389,New Caledonia,NCL,2012,45.88730853
5390,New Caledonia,NCL,2013,45.88183807
5391,New Caledonia,NCL,2014,45.87636761
5392,New Caledonia,NCL,2015,45.87089716
5393,New Caledonia,NCL,2016,45.8654267
5394,New Caledonia,NCL,2017,45.85995624
5395,New Caledonia,NCL,2018,45.85448578
5396,New Caledonia,NCL,2019,45.84901532
5397,New Caledonia,NCL,2020,45.84354486
5398,New Caledonia,NCL,2021,45.8380744
5399,New Zealand,NZL,1990,35.59405264
5400,New Zealand,NZL,1991,35.77565227
5401,New Zealand,NZL,1992,35.95725191
5402,New Zealand,NZL,1993,36.13885154
5403,New Zealand,NZL,1994,36.32045118
5404,New Zealand,NZL,1995,36.50205081
5405,New Zealand,NZL,1996,36.68365045
5406,New Zealand,NZL,1997,36.86525009
5407,New Zealand,NZL,1998,37.04684972
5408,New Zealand,NZL,1999,37.22844936
5409,New Zealand,NZL,2000,37.41004899
5410,New Zealand,NZL,2001,37.4091679
5411,New Zealand,NZL,2002,37.40828681
5412,New Zealand,NZL,2003,37.40740572
5413,New Zealand,NZL,2004,37.40652463
5414,New Zealand,NZL,2005,37.40564354
5415,New Zealand,NZL,2006,37.40476245
5416,New Zealand,NZL,2007,37.40388136
5417,New Zealand,NZL,2008,37.40300027
5418,New Zealand,NZL,2009,37.40211918
5419,New Zealand,NZL,2010,37.40123808
5420,New Zealand,NZL,2011,37.40009115
5421,New Zealand,NZL,2012,37.39894421
5422,New Zealand,NZL,2013,37.39779727
5423,New Zealand,NZL,2014,37.39665034
5424,New Zealand,NZL,2015,37.3955034
5425,New Zealand,NZL,2016,37.39603509
5426,New Zealand,NZL,2017,37.41160609
5427,New Zealand,NZL,2018,37.42793665
5428,New Zealand,NZL,2019,37.46731989
5429,New Zealand,NZL,2020,37.57012647
5430,New Zealand,NZL,2021,37.63065094
5431,Nicaragua,NIC,1990,53.1769985
5432,Nicaragua,NIC,1991,52.34601961
5433,Nicaragua,NIC,1992,51.51504072
5434,Nicaragua,NIC,1993,50.68406182
5435,Nicaragua,NIC,1994,49.85308293
5436,Nicaragua,NIC,1995,49.02210404
5437,Nicaragua,NIC,1996,48.19112515
5438,Nicaragua,NIC,1997,47.36014625
5439,Nicaragua,NIC,1998,46.52916736
5440,Nicaragua,NIC,1999,45.69818847
5441,Nicaragua,NIC,2000,44.86720957
5442,Nicaragua,NIC,2001,43.86075287
5443,Nicaragua,NIC,2002,42.85429616
5444,Nicaragua,NIC,2003,41.84783945
5445,Nicaragua,NIC,2004,40.84138275
5446,Nicaragua,NIC,2005,39.83492604
5447,Nicaragua,NIC,2006,38.82846934
5448,Nicaragua,NIC,2007,37.82201263
5449,Nicaragua,NIC,2008,36.81555592
5450,Nicaragua,NIC,2009,35.80909922
5451,Nicaragua,NIC,2010,34.80264251
5452,Nicaragua,NIC,2011,34.33626392
5453,Nicaragua,NIC,2012,33.86988532
5454,Nicaragua,NIC,2013,33.40350673
5455,Nicaragua,NIC,2014,32.93712814
5456,Nicaragua,NIC,2015,32.47074954
5457,Nicaragua,NIC,2016,31.63977065
5458,Nicaragua,NIC,2017,30.80879176
5459,Nicaragua,NIC,2018,29.97781286
5460,Nicaragua,NIC,2019,29.14683397
5461,Nicaragua,NIC,2020,28.31585508
5462,Nicaragua,NIC,2021,27.48487618
5463,Niger,NER,1990,1.535485908
5464,Niger,NER,1991,1.486784558
5465,Niger,NER,1992,1.438083208
5466,Niger,NER,1993,1.389381858
5467,Niger,NER,1994,1.340680508
5468,Niger,NER,1995,1.291979158
5469,Niger,NER,1996,1.243277808
5470,Niger,NER,1997,1.194576459
5471,Niger,NER,1998,1.145875109
5472,Niger,NER,1999,1.097173759
5473,Niger,NER,2000,1.048472409
5474,Niger,NER,2001,1.038667403
5475,Niger,NER,2002,1.028862398
5476,Niger,NER,2003,1.019057393
5477,Niger,NER,2004,1.009252388
5478,Niger,NER,2005,0.999447383
5479,Niger,NER,2006,0.989642378
5480,Niger,NER,2007,0.979837373
5481,Niger,NER,2008,0.970032368
5482,Niger,NER,2009,0.960227362
5483,Niger,NER,2010,0.950422357
5484,Niger,NER,2011,0.940617352
5485,Niger,NER,2012,0.930812347
5486,Niger,NER,2013,0.921007342
5487,Niger,NER,2014,0.911202337
5488,Niger,NER,2015,0.901397332
5489,Niger,NER,2016,0.891592327
5490,Niger,NER,2017,0.881787321
5491,Niger,NER,2018,0.871982316
5492,Niger,NER,2019,0.862177311
5493,Niger,NER,2020,0.852372306
5494,Niger,NER,2021,0.842567301
5495,Nigeria,NGA,1990,29.1249053
5496,Nigeria,NGA,1991,28.94560097
5497,Nigeria,NGA,1992,28.76629665
5498,Nigeria,NGA,1993,28.58699233
5499,Nigeria,NGA,1994,28.407688
5500,Nigeria,NGA,1995,28.22838368
5501,Nigeria,NGA,1996,28.04907935
5502,Nigeria,NGA,1997,27.86977503
5503,Nigeria,NGA,1998,27.6904707
5504,Nigeria,NGA,1999,27.51116638
5505,Nigeria,NGA,2000,27.33186205
5506,Nigeria,NGA,2001,27.15255663
5507,Nigeria,NGA,2002,26.97325121
5508,Nigeria,NGA,2003,26.79394578
5509,Nigeria,NGA,2004,26.61464036
5510,Nigeria,NGA,2005,26.43533494
5511,Nigeria,NGA,2006,26.25602951
5512,Nigeria,NGA,2007,26.07672409
5513,Nigeria,NGA,2008,25.89741867
5514,Nigeria,NGA,2009,25.71811324
5515,Nigeria,NGA,2010,25.53880782
5516,Nigeria,NGA,2011,25.3595024
5517,Nigeria,NGA,2012,25.18019698
5518,Nigeria,NGA,2013,25.00089155
5519,Nigeria,NGA,2014,24.82158613
5520,Nigeria,NGA,2015,24.64228071
5521,Nigeria,NGA,2016,24.46297957
5522,Nigeria,NGA,2017,24.28368304
5523,Nigeria,NGA,2018,24.1043842
5524,Nigeria,NGA,2019,23.92508537
5525,Nigeria,NGA,2020,23.74578653
5526,Nigeria,NGA,2021,23.5664877
5527,North America,NAC,1990,35.90279435
5528,North America,NAC,1991,35.90618774
5529,North America,NAC,1992,35.90958114
5530,North America,NAC,1993,35.91297454
5531,North America,NAC,1994,35.91636794
5532,North America,NAC,1995,35.91976134
5533,North America,NAC,1996,35.92315473
5534,North America,NAC,1997,35.92654813
5535,North America,NAC,1998,35.92994153
5536,North America,NAC,1999,35.93333493
5537,North America,NAC,2000,35.93086032
5538,North America,NAC,2001,35.95681108
5539,North America,NAC,2002,35.98276183
5540,North America,NAC,2003,36.00871259
5541,North America,NAC,2004,36.03466334
5542,North America,NAC,2005,36.0606141
5543,North America,NAC,2006,36.08656486
5544,North America,NAC,2007,36.11251561
5545,North America,NAC,2008,36.1673962
5546,North America,NAC,2009,36.19336773
5547,North America,NAC,2010,36.21933926
5548,North America,NAC,2011,36.23224155
5549,North America,NAC,2012,36.24514384
5550,North America,NAC,2013,36.25804613
5551,North America,NAC,2014,36.27094842
5552,North America,NAC,2015,36.28385071
5553,North America,NAC,2016,36.28166057
5554,North America,NAC,2017,36.26305577
5555,North America,NAC,2018,36.26101415
5556,North America,NAC,2019,36.25897198
