,Country Name,Country Code,Year,CO2 emissions (kt)
4609,Mongolia,MNG,2011,15729.4
4610,Mongolia,MNG,2012,17141.5
4611,Mongolia,MNG,2013,18384.13
4612,Mongolia,MNG,2014,18122.0
4613,Mongolia,MNG,2015,17300.6
4614,Mongolia,MNG,2016,18172.8
4615,Mongolia,MNG,2017,19575.5
4616,Mongolia,MNG,2018,21545.7
4617,Mongolia,MNG,2019,23146.9
4618,Mongolia,MNG,2020,21184.7
4619,Montenegro,MNE,1990,1915.340257
4620,Montenegro,MNE,1991,1355.040692
4621,Montenegro,MNE,1992,1483.273865
4622,Montenegro,MNE,1993,1293.619997
4623,Montenegro,MNE,1994,1256.652545
4624,Montenegro,MNE,1995,1327.33624
4625,Montenegro,MNE,1996,1552.994239
4626,Montenegro,MNE,1997,1669.796938
4627,Montenegro,MNE,1998,1757.579585
4628,Montenegro,MNE,1999,1211.858108
4629,Montenegro,MNE,2000,1520.843393
4630,Montenegro,MNE,2001,1667.26822
4631,Montenegro,MNE,2002,1766.249476
4632,Montenegro,MNE,2003,1889.193348
4633,Montenegro,MNE,2004,2041.277687
4634,Montenegro,MNE,2005,2004.8
4635,Montenegro,MNE,2006,2179.3
4636,Montenegro,MNE,2007,2098.4
4637,Montenegro,MNE,2008,2693.3
4638,Montenegro,MNE,2009,1747.5
4639,Montenegro,MNE,2010,2584.2
4640,Montenegro,MNE,2011,2535.9
4641,Montenegro,MNE,2012,2331.6
4642,Montenegro,MNE,2013,2267.3
4643,Montenegro,MNE,2014,2218.4
4644,Montenegro,MNE,2015,2359.1
4645,Montenegro,MNE,2016,2150.7
4646,Montenegro,MNE,2017,2267.0
4647,Montenegro,MNE,2018,2500.3
4648,Montenegro,MNE,2019,2601.1
4649,Montenegro,MNE,2020,2527.2
4650,Morocco,MAR,1990,21497.8
4651,Morocco,MAR,1991,23119.0
4652,Morocco,MAR,1992,24879.0
4653,Morocco,MAR,1993,25577.0
4654,Morocco,MAR,1994,27712.5
4655,Morocco,MAR,1995,28791.8
4656,Morocco,MAR,1996,28484.7
4657,Morocco,MAR,1997,29903.8
4658,Morocco,MAR,1998,30634.6
4659,Morocco,MAR,1999,32198.7
4660,Morocco,MAR,2000,32876.5
4661,Morocco,MAR,2001,36273.0
4662,Morocco,MAR,2002,37470.0
4663,Morocco,MAR,2003,37251.1
4664,Morocco,MAR,2004,41009.0
4665,Morocco,MAR,2005,43579.9
4666,Morocco,MAR,2006,44991.0
4667,Morocco,MAR,2007,46341.0
4668,Morocco,MAR,2008,48630.2
4669,Morocco,MAR,2009,48765.7
4670,Morocco,MAR,2010,51749.5
4671,Morocco,MAR,2011,55923.5
4672,Morocco,MAR,2012,58076.0
4673,Morocco,MAR,2013,57595.5
4674,Morocco,MAR,2014,58691.7
4675,Morocco,MAR,2015,60362.5
4676,Morocco,MAR,2016,60289.9
4677,Morocco,MAR,2017,63014.9
4678,Morocco,MAR,2018,64286.1
4679,Morocco,MAR,2019,70986.3
4680,Morocco,MAR,2020,66719.5
4681,Mozambique,MOZ,1990,1117.23
4682,Mozambique,MOZ,1991,936.09
4683,Mozambique,MOZ,1992,1097.38
4684,Mozambique,MOZ,1993,1288.573
4685,Mozambique,MOZ,1994,1096.88
4686,Mozambique,MOZ,1995,1172.64
4687,Mozambique,MOZ,1996,1161.72
4688,Mozambique,MOZ,1997,1287.66
4689,Mozambique,MOZ,1998,1241.68
4690,Mozambique,MOZ,1999,1233.76
4691,Mozambique,MOZ,2000,1426.9
4692,Mozambique,MOZ,2001,1411.5
4693,Mozambique,MOZ,2002,1570.9
4694,Mozambique,MOZ,2003,1904.6
4695,Mozambique,MOZ,2004,1910.0
4696,Mozambique,MOZ,2005,1709.1
4697,Mozambique,MOZ,2006,1861.0
4698,Mozambique,MOZ,2007,2230.7
4699,Mozambique,MOZ,2008,2238.7
4700,Mozambique,MOZ,2009,2494.3
4701,Mozambique,MOZ,2010,2680.6
4702,Mozambique,MOZ,2011,3294.3
4703,Mozambique,MOZ,2012,3640.8
4704,Mozambique,MOZ,2013,4150.5
4705,Mozambique,MOZ,2014,4823.3
4706,Mozambique,MOZ,2015,5478.3
4707,Mozambique,MOZ,2016,7243.8
4708,Mozambique,MOZ,2017,7162.3
4709,Mozambique,MOZ,2018,6875.1
4710,Mozambique,MOZ,2019,7530.2
4711,Mozambique,MOZ,2020,6945.5
4712,Myanmar,MMR,1990,4083.0
4713,Myanmar,MMR,1991,4015.2
4714,Myanmar,MMR,1992,4278.2
4715,Myanmar,MMR,1993,4813.6
4716,Myanmar,MMR,1994,5647.4
4717,Myanmar,MMR,1995,6936.6
4718,Myanmar,MMR,1996,7309.6
4719,Myanmar,MMR,1997,7247.9
4720,Myanmar,MMR,1998,7913.0
4721,Myanmar,MMR,1999,8741.0
4722,Myanmar,MMR,2000,9440.5
4723,Myanmar,MMR,2001,8351.8
4724,Myanmar,MMR,2002,8341.2
4725,Myanmar,MMR,2003,10486.6
4726,Myanmar,MMR,2004,10268.2
4727,Myanmar,MMR,2005,10856.3
4728,Myanmar,MMR,2006,10057.9
4729,Myanmar,MMR,2007,10505.5
4730,Myanmar,MMR,2008,7943.6
4731,Myanmar,MMR,2009,7371.1
4732,Myanmar,MMR,2010,8131.3
4733,Myanmar,MMR,2011,8692.9
4734,Myanmar,MMR,2012,11964.0
4735,Myanmar,MMR,2013,13592.5
4736,Myanmar,MMR,2014,17034.8
4737,Myanmar,MMR,2015,19034.0
4738,Myanmar,MMR,2016,21860.8
4739,Myanmar,MMR,2017,32497.0
4740,Myanmar,MMR,2018,32784.5
4741,Myanmar,MMR,2019,33995.0
4742,Myanmar,MMR,2020,33874.6
4743,Namibia,NAM,1991,1117.9
4744,Namibia,NAM,1992,1218.1
4745,Namibia,NAM,1993,1414.6
4746,Namibia,NAM,1994,1636.2
4747,Namibia,NAM,1995,1773.4
4748,Namibia,NAM,1996,1923.7
4749,Namibia,NAM,1997,1973.5
4750,Namibia,NAM,1998,2017.6
4751,Namibia,NAM,1999,1979.0
4752,Namibia,NAM,2000,1942.3
4753,Namibia,NAM,2001,2459.7
4754,Namibia,NAM,2002,2131.6
4755,Namibia,NAM,2003,2268.8
4756,Namibia,NAM,2004,2376.7
4757,Namibia,NAM,2005,2525.5
4758,Namibia,NAM,2006,2491.3
4759,Namibia,NAM,2007,2546.9
4760,Namibia,NAM,2008,2929.9
4761,Namibia,NAM,2009,3000.1
4762,Namibia,NAM,2010,3103.5
4763,Namibia,NAM,2011,3303.8
4764,Namibia,NAM,2012,3507.4
4765,Namibia,NAM,2013,3762.4
4766,Namibia,NAM,2014,3932.1
4767,Namibia,NAM,2015,4137.3
4768,Namibia,NAM,2016,4152.0
4769,Namibia,NAM,2017,4224.0
4770,Namibia,NAM,2018,4279.3
4771,Namibia,NAM,2019,4316.3
4772,Namibia,NAM,2020,3952.8
4773,Nauru,NRU,1990,126.3
4774,Nauru,NRU,1991,126.6
4775,Nauru,NRU,1992,120.6
4776,Nauru,NRU,1993,114.5
4777,Nauru,NRU,1994,111.4
4778,Nauru,NRU,1995,108.4
4779,Nauru,NRU,1996,102.1
4780,Nauru,NRU,1997,102.4
4781,Nauru,NRU,1998,99.5
4782,Nauru,NRU,1999,93.4
4783,Nauru,NRU,2000,88.0
4784,Nauru,NRU,2001,80.6
4785,Nauru,NRU,2002,78.0
4786,Nauru,NRU,2003,68.7
4787,Nauru,NRU,2004,64.0
4788,Nauru,NRU,2005,62.5
4789,Nauru,NRU,2006,44.1
4790,Nauru,NRU,2007,41.5
4791,Nauru,NRU,2008,42.3
4792,Nauru,NRU,2009,40.4
4793,Nauru,NRU,2010,42.7
4794,Nauru,NRU,2011,40.1
4795,Nauru,NRU,2012,42.1
4796,Nauru,NRU,2013,47.3
4797,Nauru,NRU,2014,50.6
4798,Nauru,NRU,2015,54.5
4799,Nauru,NRU,2016,52.7
4800,Nauru,NRU,2017,56.0
4801,Nauru,NRU,2018,54.0
4802,Nauru,NRU,2019,53.4
4803,Nauru,NRU,2020,41.4
4804,Nepal,NPL,1990,938.8
4805,Nepal,NPL,1991,1182.25
4806,Nepal,NPL,1992,1234.16
4807,Nepal,NPL,1993,1409.8
4808,Nepal,NPL,1994,1744.5
4809,Nepal,NPL,1995,1895.7
4810,Nepal,NPL,1996,1959.1
4811,Nepal,NPL,1997,2191.37
4812,Nepal,NPL,1998,2315.7
4813,Nepal,NPL,1999,3123.7
4814,Nepal,NPL,2000,3221.0
4815,Nepal,NPL,2001,3464.6
4816,Nepal,NPL,2002,2786.7
4817,Nepal,NPL,2003,3021.8
4818,Nepal,NPL,2004,2809.6
4819,Nepal,NPL,2005,3188.6
4820,Nepal,NPL,2006,2616.1
4821,Nepal,NPL,2007,2693.6
4822,Nepal,NPL,2008,2994.9
4823,Nepal,NPL,2009,3882.8
4824,Nepal,NPL,2010,4640.9
4825,Nepal,NPL,2011,5199.2
4826,Nepal,NPL,2012,5997.8
4827,Nepal,NPL,2013,6087.8
4828,Nepal,NPL,2014,7132.2
4829,Nepal,NPL,2015,7186.2
4830,Nepal,NPL,2016,10735.7
4831,Nepal,NPL,2017,13265.3
4832,Nepal,NPL,2018,15139.4
4833,Nepal,NPL,2019,13860.5
4834,Nepal,NPL,2020,14949.2
4835,Netherlands,NLD,1990,151520.7
4836,Netherlands,NLD,1991,157266.8
4837,Netherlands,NLD,1992,156009.7
4838,Netherlands,NLD,1993,160137.2
4839,Netherlands,NLD,1994,159604.1
4840,Netherlands,NLD,1995,164106.4
4841,Netherlands,NLD,1996,173623.4
4842,Netherlands,NLD,1997,166310.9
4843,Netherlands,NLD,1998,166734.4
4844,Netherlands,NLD,1999,161446.1
4845,Netherlands,NLD,2000,162096.7
4846,Netherlands,NLD,2001,167116.1
4847,Netherlands,NLD,2002,167429.4
4848,Netherlands,NLD,2003,170362.8
4849,Netherlands,NLD,2004,172116.5
4850,Netherlands,NLD,2005,167926.0
4851,Netherlands,NLD,2006,163702.7
4852,Netherlands,NLD,2007,164550.6
4853,Netherlands,NLD,2008,165221.9
4854,Netherlands,NLD,2009,160488.3
4855,Netherlands,NLD,2010,171110.5
4856,Netherlands,NLD,2011,158768.0
4857,Netherlands,NLD,2012,157473.4
4858,Netherlands,NLD,2013,157090.2
4859,Netherlands,NLD,2014,149793.4
4860,Netherlands,NLD,2015,157376.0
4861,Netherlands,NLD,2016,158499.3
4862,Netherlands,NLD,2017,155710.9
4863,Netherlands,NLD,2018,151382.3
4864,Netherlands,NLD,2019,145939.237
4865,Netherlands,NLD,2020,130315.1
4866,New Zealand,NZL,1990,22310.7
4867,New Zealand,NZL,1991,22629.7
4868,New Zealand,NZL,1992,24380.0
4869,New Zealand,NZL,1993,23960.3
4870,New Zealand,NZL,1994,24225.9
4871,New Zealand,NZL,1995,24325.8
4872,New Zealand,NZL,1996,25412.8
4873,New Zealand,NZL,1997,27689.0
4874,New Zealand,NZL,1998,27180.8
4875,New Zealand,NZL,1999,28612.9
4876,New Zealand,NZL,2000,29455.0
4877,New Zealand,NZL,2001,31618.8
4878,New Zealand,NZL,2002,31543.1
4879,New Zealand,NZL,2003,33397.6
4880,New Zealand,NZL,2004,32836.1
4881,New Zealand,NZL,2005,34232.2
4882,New Zealand,NZL,2006,34265.9
4883,New Zealand,NZL,2007,33270.5
4884,New Zealand,NZL,2008,34165.4
4885,New Zealand,NZL,2009,31169.7
4886,New Zealand,NZL,2010,31049.3
4887,New Zealand,NZL,2011,30290.6
4888,New Zealand,NZL,2012,32107.4
4889,New Zealand,NZL,2013,31885.5
4890,New Zealand,NZL,2014,31970.7
4891,New Zealand,NZL,2015,32281.2
4892,New Zealand,NZL,2016,31185.7
4893,New Zealand,NZL,2017,32927.4
4894,New Zealand,NZL,2018,32409.0
4895,New Zealand,NZL,2019,34008.2
4896,New Zealand,NZL,2020,31359.7
4897,Nicaragua,NIC,1990,1933.9
4898,Nicaragua,NIC,1991,1919.1
4899,Nicaragua,NIC,1992,2235.4
4900,Nicaragua,NIC,1993,2198.7
4901,Nicaragua,NIC,1994,2525.4
4902,Nicaragua,NIC,1995,2652.7
4903,Nicaragua,NIC,1996,2816.6
4904,Nicaragua,NIC,1997,3020.1
4905,Nicaragua,NIC,1998,3519.2
4906,Nicaragua,NIC,1999,3541.6
4907,Nicaragua,NIC,2000,3768.0
4908,Nicaragua,NIC,2001,3925.5
4909,Nicaragua,NIC,2002,4062.9
4910,Nicaragua,NIC,2003,4562.7
4911,Nicaragua,NIC,2004,4531.9
4912,Nicaragua,NIC,2005,4338.7
4913,Nicaragua,NIC,2006,4547.6
4914,Nicaragua,NIC,2007,4696.3
4915,Nicaragua,NIC,2008,4503.0
4916,Nicaragua,NIC,2009,4394.5
4917,Nicaragua,NIC,2010,4513.2
4918,Nicaragua,NIC,2011,4766.2
4919,Nicaragua,NIC,2012,4686.0
4920,Nicaragua,NIC,2013,4473.3
4921,Nicaragua,NIC,2014,4758.6
4922,Nicaragua,NIC,2015,5286.7
4923,Nicaragua,NIC,2016,5410.7
4924,Nicaragua,NIC,2017,5428.9
4925,Nicaragua,NIC,2018,5024.8
4926,Nicaragua,NIC,2019,5131.9
4927,Nicaragua,NIC,2020,4582.2
4928,Niger,NER,1990,565.434
4929,Niger,NER,1991,536.726
4930,Niger,NER,1992,499.783
4931,Niger,NER,1993,570.307
4932,Niger,NER,1994,546.696
4933,Niger,NER,1995,524.941
4934,Niger,NER,1996,610.172
4935,Niger,NER,1997,613.71
4936,Niger,NER,1998,666.73
4937,Niger,NER,1999,652.53
4938,Niger,NER,2000,660.227
4939,Niger,NER,2001,658.87
4940,Niger,NER,2002,685.6
4941,Niger,NER,2003,749.9
4942,Niger,NER,2004,776.855
4943,Niger,NER,2005,742.119
4944,Niger,NER,2006,737.518
4945,Niger,NER,2007,813.516
4946,Niger,NER,2008,854.11
4947,Niger,NER,2009,1075.27
4948,Niger,NER,2010,1361.057
4949,Niger,NER,2011,1399.44
4950,Niger,NER,2012,1885.57
4951,Niger,NER,2013,1975.01
4952,Niger,NER,2014,2156.78
4953,Niger,NER,2015,2111.59
4954,Niger,NER,2016,2096.26
4955,Niger,NER,2017,1901.0
4956,Niger,NER,2018,1956.29
4957,Niger,NER,2019,2159.15
4958,Niger,NER,2020,2197.95
4959,Nigeria,NGA,1990,72768.8
4960,Nigeria,NGA,1991,81926.1
4961,Nigeria,NGA,1992,91806.4
4962,Nigeria,NGA,1993,86237.3
4963,Nigeria,NGA,1994,78325.8
4964,Nigeria,NGA,1995,86164.5
4965,Nigeria,NGA,1996,100227.2
4966,Nigeria,NGA,1997,98646.9
4967,Nigeria,NGA,1998,88699.8
4968,Nigeria,NGA,1999,87017.0
4969,Nigeria,NGA,2000,97215.1
4970,Nigeria,NGA,2001,101945.3
4971,Nigeria,NGA,2002,92237.6
4972,Nigeria,NGA,2003,100994.9
4973,Nigeria,NGA,2004,98724.9
4974,Nigeria,NGA,2005,98719.0
4975,Nigeria,NGA,2006,88767.7
4976,Nigeria,NGA,2007,81122.6
4977,Nigeria,NGA,2008,86932.0
4978,Nigeria,NGA,2009,76947.4
4979,Nigeria,NGA,2010,90055.2
4980,Nigeria,NGA,2011,94996.5
4981,Nigeria,NGA,2012,95335.3
4982,Nigeria,NGA,2013,108116.8
4983,Nigeria,NGA,2014,114815.5
4984,Nigeria,NGA,2015,107746.4
4985,Nigeria,NGA,2016,110817.5
4986,Nigeria,NGA,2017,108481.2
4987,Nigeria,NGA,2018,113633.1
4988,Nigeria,NGA,2019,119544.1
4989,Nigeria,NGA,2020,111978.1
4990,North America,NAC,1990,5264009.6
4991,North America,NAC,1991,5220795.1
4992,North America,NAC,1992,5305993.4
4993,North America,NAC,1993,5417257.3
4994,North America,NAC,1994,5503567.6
4995,North America,NAC,1995,5565082.9
4996,North America,NAC,1996,5735187.0
4997,North America,NAC,1997,6020165.3
4998,North America,NAC,1998,6075328.1
4999,North America,NAC,1999,6103295.8
5000,North America,NAC,2000,6290022.3
5001,North America,NAC,2001,6254877.7
5002,North America,NAC,2002,6117377.8
5003,North America,NAC,2003,6203533.8
5004,North America,NAC,2004,6274703.3
5005,North America,NAC,2005,6302525.9
5006,North America,NAC,2006,6193606.6
5007,North America,NAC,2007,6307951.3
5008,North America,NAC,2008,6108932.1
5009,North America,NAC,2009,5677824.3
5010,North America,NAC,2010,5929200.9
5011,North America,NAC,2011,5722961.1
5012,North America,NAC,2012,5502344.6
5013,North America,NAC,2013,5647839.6
5014,North America,NAC,2014,5668969.1
5015,North America,NAC,2015,5549450.9
5016,North America,NAC,2016,5451373.3
5017,North America,NAC,2017,5387541.0
5018,North America,NAC,2018,5554874.3
5019,North America,NAC,2019,5383712.2
5020,North America,NAC,2020,4837406.2
5021,North Macedonia,MKD,1990,8591.3
5022,North Macedonia,MKD,1991,8383.7
5023,North Macedonia,MKD,1992,8332.4
5024,North Macedonia,MKD,1993,8639.7
5025,North Macedonia,MKD,1994,8350.8
5026,North Macedonia,MKD,1995,8305.7
5027,North Macedonia,MKD,1996,9862.5
5028,North Macedonia,MKD,1997,8786.1
5029,North Macedonia,MKD,1998,9651.4
5030,North Macedonia,MKD,1999,8879.5
5031,North Macedonia,MKD,2000,8522.1
5032,North Macedonia,MKD,2001,8670.6
5033,North Macedonia,MKD,2002,8128.5
5034,North Macedonia,MKD,2003,8829.1
5035,North Macedonia,MKD,2004,8542.6
5036,North Macedonia,MKD,2005,8881.8
5037,North Macedonia,MKD,2006,8852.9
5038,North Macedonia,MKD,2007,9328.1
5039,North Macedonia,MKD,2008,9120.0
5040,North Macedonia,MKD,2009,8512.3
5041,North Macedonia,MKD,2010,8329.6
5042,North Macedonia,MKD,2011,9157.1
5043,North Macedonia,MKD,2012,8798.9
5044,North Macedonia,MKD,2013,7862.2
5045,North Macedonia,MKD,2014,7442.9
5046,North Macedonia,MKD,2015,7142.1
5047,North Macedonia,MKD,2016,6962.7
5048,North Macedonia,MKD,2017,7436.2
5049,North Macedonia,MKD,2018,6950.6
5050,North Macedonia,MKD,2019,7956.1
5051,North Macedonia,MKD,2020,6796.7
5052,Norway,NOR,1990,29305.4
5053,Norway,NOR,1991,27325.3
5054,Norway,NOR,1992,30197.9
5055,Norway,NOR,1993,32428.6
5056,Norway,NOR,1994,34412.4
5057,Norway,NOR,1995,34389.2
5058,Norway,NOR,1996,34597.1
5059,Norway,NOR,1997,36543.5
5060,Norway,NOR,1998,37887.5
5061,Norway,NOR,1999,39702.4
5062,Norway,NOR,2000,34283.1
5063,Norway,NOR,2001,34735.2
5064,Norway,NOR,2002,34381.0
5065,Norway,NOR,2003,37186.8
5066,Norway,NOR,2004,37354.8
5067,Norway,NOR,2005,36366.4
5068,Norway,NOR,2006,37210.6
5069,Norway,NOR,2007,37760.1
5070,Norway,NOR,2008,36872.8
5071,Norway,NOR,2009,37439.3
5072,Norway,NOR,2010,40116.4
5073,Norway,NOR,2011,39071.3
5074,Norway,NOR,2012,38770.1
5075,Norway,NOR,2013,39627.0
5076,Norway,NOR,2014,39643.0
5077,Norway,NOR,2015,40288.8
5078,Norway,NOR,2016,39578.4
5079,Norway,NOR,2017,39174.9
5080,Norway,NOR,2018,38571.5
5081,Norway,NOR,2019,37661.6
5082,Norway,NOR,2020,36177.4
5083,OECD members,OED,1990,11344058.36
5084,OECD members,OED,1991,11389105.28
5085,OECD members,OED,1992,11422717.8
5086,OECD members,OED,1993,11511913.66
5087,OECD members,OED,1994,11707010.04
5088,OECD members,OED,1995,11859991.86
5089,OECD members,OED,1996,12234854.02
5090,OECD members,OED,1997,12502542.97
5091,OECD members,OED,1998,12505221.18
5092,OECD members,OED,1999,12559745.09
5093,OECD members,OED,2000,12872950.41
5094,OECD members,OED,2001,12887398.69
5095,OECD members,OED,2002,12793963.87
5096,OECD members,OED,2003,13019027.51
5097,OECD members,OED,2004,13147276.19
5098,OECD members,OED,2005,13191407.65
5099,OECD members,OED,2006,13123629.65
5100,OECD members,OED,2007,13289682.97
5101,OECD members,OED,2008,12953044.13
5102,OECD members,OED,2009,12195813.5
5103,OECD members,OED,2010,12694352.82
5104,OECD members,OED,2011,12466751.55
5105,OECD members,OED,2012,12291173.7
5106,OECD members,OED,2013,12351197.8
5107,OECD members,OED,2014,12116786.2
5108,OECD members,OED,2015,12052715.4
5109,OECD members,OED,2016,11985558.6
5110,OECD members,OED,2017,11958269.6
5111,OECD members,OED,2018,11984150.1
5112,OECD members,OED,2019,11605058.24
5113,OECD members,OED,2020,10570775.72
5114,Oman,OMN,1990,11919.3
5115,Oman,OMN,1991,15720.9
5116,Oman,OMN,1992,14922.2
5117,Oman,OMN,1993,15175.7
5118,Oman,OMN,1994,16195.7
5119,Oman,OMN,1995,18870.4
5120,Oman,OMN,1996,19382.9
5121,Oman,OMN,1997,20024.0
5122,Oman,OMN,1998,19519.2
5123,Oman,OMN,1999,21979.1
5124,Oman,OMN,2000,25115.0
5125,Oman,OMN,2001,28032.3
5126,Oman,OMN,2002,29972.1
5127,Oman,OMN,2003,31700.5
5128,Oman,OMN,2004,31256.9
5129,Oman,OMN,2005,31014.1
5130,Oman,OMN,2006,39187.1
5131,Oman,OMN,2007,42262.3
5132,Oman,OMN,2008,41314.4
5133,Oman,OMN,2009,43595.1
5134,Oman,OMN,2010,47076.3
5135,Oman,OMN,2011,53620.2
5136,Oman,OMN,2012,60549.4
5137,Oman,OMN,2013,63015.4
5138,Oman,OMN,2014,66386.7
5139,Oman,OMN,2015,70131.7
5140,Oman,OMN,2016,72197.6
5141,Oman,OMN,2017,71633.2
5142,Oman,OMN,2018,75365.0
5143,Oman,OMN,2019,75744.8
5144,Oman,OMN,2020,71041.5
5145,Other small states,OSS,1990,83923.17026
5146,Other small states,OSS,1991,84903.21069
5147,Other small states,OSS,1992,79892.51387
5148,Other small states,OSS,1993,79441.78
5149,Other small states,OSS,1994,83183.13255
5150,Other small states,OSS,1995,82864.32624
5151,Other small states,OSS,1996,87878.61424
5152,Other small states,OSS,1997,94349.14694
5153,Other small states,OSS,1998,96827.98959
5154,Other small states,OSS,1999,99739.64811
5155,Other small states,OSS,2000,98878.82339
5156,Other small states,OSS,2001,101714.4382
5157,Other small states,OSS,2002,105731.4195
5158,Other small states,OSS,2003,113375.8433
5159,Other small states,OSS,2004,118303.0777
5160,Other small states,OSS,2005,123372.37
5161,Other small states,OSS,2006,132536.65
5162,Other small states,OSS,2007,143521.59
5163,Other small states,OSS,2008,148142.32
5164,Other small states,OSS,2009,144545.59
5165,Other small states,OSS,2010,156681.794
5166,Other small states,OSS,2011,165799.027
5167,Other small states,OSS,2012,171440.705
5168,Other small states,OSS,2013,177358.399
5169,Other small states,OSS,2014,185899.332
5170,Other small states,OSS,2015,184664.262
5171,Other small states,OSS,2016,188833.482
5172,Other small states,OSS,2017,191127.612
5173,Other small states,OSS,2018,190905.4875
5174,Other small states,OSS,2019,189059.37
5175,Other small states,OSS,2020,181678.207
5176,Pacific island small states,PSS,1990,1262.58
5177,Pacific island small states,PSS,1991,1294.15
5178,Pacific island small states,PSS,1992,1741.05
5179,Pacific island small states,PSS,1993,1768.79
5180,Pacific island small states,PSS,1994,1786.03
5181,Pacific island small states,PSS,1995,1853.57
5182,Pacific island small states,PSS,1996,1939.8
5183,Pacific island small states,PSS,1997,1951.11
5184,Pacific island small states,PSS,1998,1965.15
5185,Pacific island small states,PSS,1999,1994.72
5186,Pacific island small states,PSS,2000,2045.78
5187,Pacific island small states,PSS,2001,2257.7
5188,Pacific island small states,PSS,2002,2111.7
5189,Pacific island small states,PSS,2003,2306.9
5190,Pacific island small states,PSS,2004,2570.1
5191,Pacific island small states,PSS,2005,2324.3
5192,Pacific island small states,PSS,2006,2475.5
5193,Pacific island small states,PSS,2007,2457.7
5194,Pacific island small states,PSS,2008,2163.6
5195,Pacific island small states,PSS,2009,2145.9
5196,Pacific island small states,PSS,2010,2473.7
5197,Pacific island small states,PSS,2011,2426.8
5198,Pacific island small states,PSS,2012,2380.0
5199,Pacific island small states,PSS,2013,2500.9
5200,Pacific island small states,PSS,2014,2656.0
5201,Pacific island small states,PSS,2015,2659.4
5202,Pacific island small states,PSS,2016,2637.0
5203,Pacific island small states,PSS,2017,2800.6
5204,Pacific island small states,PSS,2018,2895.3
5205,Pacific island small states,PSS,2019,2959.2
5206,Pacific island small states,PSS,2020,2178.0
5207,Pakistan,PAK,1990,59026.0
5208,Pakistan,PAK,1991,60305.8
5209,Pakistan,PAK,1992,66977.8
5210,Pakistan,PAK,1993,73749.6
5211,Pakistan,PAK,1994,76253.6
5212,Pakistan,PAK,1995,82737.2
5213,Pakistan,PAK,1996,85821.1
5214,Pakistan,PAK,1997,89362.5
5215,Pakistan,PAK,1998,90190.3
5216,Pakistan,PAK,1999,98773.3
5217,Pakistan,PAK,2000,98374.1
5218,Pakistan,PAK,2001,99837.2
5219,Pakistan,PAK,2002,102325.6
5220,Pakistan,PAK,2003,105663.5
5221,Pakistan,PAK,2004,118313.6
5222,Pakistan,PAK,2005,121608.7
5223,Pakistan,PAK,2006,132304.2
5224,Pakistan,PAK,2007,145813.3
5225,Pakistan,PAK,2008,140734.2
5226,Pakistan,PAK,2009,145337.9
5227,Pakistan,PAK,2010,140378.6
5228,Pakistan,PAK,2011,141690.0
5229,Pakistan,PAK,2012,143819.1
5230,Pakistan,PAK,2013,145993.7
5231,Pakistan,PAK,2014,154235.2
5232,Pakistan,PAK,2015,164152.3
5233,Pakistan,PAK,2016,181113.3
5234,Pakistan,PAK,2017,198738.8
5235,Pakistan,PAK,2018,186865.6
5236,Pakistan,PAK,2019,184096.3
5237,Pakistan,PAK,2020,184111.2
5238,Palau,PLW,1990,0.0
5239,Palau,PLW,1991,0.0
5240,Palau,PLW,1992,197.5
5241,Palau,PLW,1993,198.1
5242,Palau,PLW,1994,198.6
5243,Palau,PLW,1995,197.7
5244,Palau,PLW,1996,198.9
5245,Palau,PLW,1997,201.8
5246,Palau,PLW,1998,203.3
5247,Palau,PLW,1999,204.0
5248,Palau,PLW,2000,211.5
5249,Palau,PLW,2001,215.8
5250,Palau,PLW,2002,217.1
5251,Palau,PLW,2003,215.6
5252,Palau,PLW,2004,217.8
5253,Palau,PLW,2005,226.7
5254,Palau,PLW,2006,228.7
5255,Palau,PLW,2007,223.4
5256,Palau,PLW,2008,212.9
5257,Palau,PLW,2009,204.6
5258,Palau,PLW,2010,214.8
5259,Palau,PLW,2011,212.6
5260,Palau,PLW,2012,222.0
5261,Palau,PLW,2013,221.1
5262,Palau,PLW,2014,217.8
